price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
180500.0,3.3044905277734875,5,10,5.288886111222446,5.276601184971714,5.246112835721406,5.229255741545945,5.177568385497034,5.150022809084815,5.208326270904533,5.170584874588106,0,0,0,0,0,0,0,1,0,0,0,0,0
182083.0,3.3044905277734875,6,10,5.279163320661587,5.277050421782128,5.250737000856694,5.229255741545945,5.143084691597549,5.150022809084815,5.208326270904533,5.129827510246215,0,0,0,0,0,0,0,1,0,0,0,0,0
162917.0,3.3044905277734875,7,10,5.243451465644599,5.268521419440299,5.253563873017381,5.229255741545945,5.129202170809231,5.150022809084815,5.208326270904533,5.12235044642548,0,0,0,0,0,0,0,1,0,0,0,0,0
142273.0,3.3044905277734875,8,10,5.210651092890084,5.251527909428593,5.253812351855478,5.229255741545945,5.09909471204181,5.150022809084815,5.208326270904533,5.110511334636019,0,0,0,0,0,0,0,1,0,0,0,0,0
139375.0,3.3044905277734875,9,10,5.170814013573132,5.228358860892307,5.247543257409382,5.229255741545945,5.134880301736309,5.150022809084815,5.208326270904533,5.142322006738158,0,0,0,0,0,0,0,1,0,0,0,0,0
156875.0,3.3044905277734875,10,10,5.164871121799112,5.205936145193383,5.24180020145672,5.229255741545945,5.1361158350615606,5.150022809084815,5.208326270904533,5.148820973591881,0,0,0,0,0,0,0,1,0,0,0,0,0
150758.0,3.3044905277734875,11,10,5.173194040950898,5.192326266526663,5.236504721771682,5.229255741545945,5.150295572449409,5.150022809084815,5.208326270904533,5.146276650560322,0,0,0,0,0,0,0,1,0,0,0,0,0
146667.0,3.3044905277734875,12,10,5.1802214820949635,5.175543219817193,5.229255741545945,5.229255741545945,5.144738951421283,5.150022809084815,5.208326270904533,5.167745227606253,0,0,0,0,0,0,0,1,0,0,0,0,0
152400.0,3.3047058982127653,1,11,5.175922333908478,5.170431878540508,5.222240089721732,5.213651888240693,5.152053702618637,5.150022809084815,5.252415261760394,5.164165595947334,0,0,0,0,0,0,0,1,0,0,0,0,0
172500.0,3.3047058982127653,2,11,5.196422151077108,5.184963371070792,5.219519691529235,5.213651888240693,5.162034066683387,5.150022809084815,5.252415261760394,5.167695780325924,0,0,0,0,0,0,0,1,0,0,0,0,0
104266.67,3.3047058982127653,3,11,5.155504731647064,5.168038919409197,5.1992452926109065,5.213651888240693,5.171704463981594,5.150022809084815,5.252415261760394,5.181440007822943,0,0,0,0,0,0,0,1,0,0,0,0,0
180500.0,3.3047058982127653,4,11,5.183048292249016,5.179499928367096,5.192919157712253,5.213651888240693,5.185578758447196,5.150022809084815,5.252415261760394,5.185299524865476,0,0,0,0,0,0,0,1,0,0,0,0,0
193611.11,3.3047058982127653,5,11,5.202649744338661,5.199547110233307,5.195951695473512,5.213651888240693,5.177568385497034,5.150022809084815,5.252415261760394,5.170584874588106,0,0,0,0,0,0,0,1,0,0,0,0,0
176944.44,3.3047058982127653,6,11,5.264074126060339,5.213173292634848,5.1947656927998915,5.213651888240693,5.143084691597549,5.150022809084815,5.252415261760394,5.129827510246215,0,0,0,0,0,0,0,1,0,0,0,0,0
155000.0,3.3047058982127653,7,11,5.243497371987973,5.214323716222021,5.192932050936141,5.213651888240693,5.129202170809231,5.150022809084815,5.252415261760394,5.12235044642548,0,0,0,0,0,0,0,1,0,0,0,0,0
168000.0,3.3047058982127653,8,11,5.22180048813207,5.212330667103746,5.198862554004923,5.213651888240693,5.09909471204181,5.150022809084815,5.252415261760394,5.110511334636019,0,0,0,0,0,0,0,1,0,0,0,0,0
153333.33,3.3047058982127653,9,11,5.200789716312496,5.233583610419923,5.202046612012613,5.213651888240693,5.134880301736309,5.150022809084815,5.252415261760394,5.142322006738158,0,0,0,0,0,0,0,1,0,0,0,0,0
170000.0,3.3047058982127653,10,11,5.214254971137341,5.2291222478297,5.2050194312849545,5.213651888240693,5.1361158350615606,5.150022809084815,5.252415261760394,5.148820973591881,0,0,0,0,0,0,0,1,0,0,0,0,0
172500.0,3.3047058982127653,11,11,5.218214462041636,5.220011176361887,5.209899666146487,5.213651888240693,5.150295572449409,5.150022809084815,5.252415261760394,5.146276650560322,0,0,0,0,0,0,0,1,0,0,0,0,0
183125.0,3.3049211619008916,2,12,5.2435547584223245,5.222698409842822,5.217961964292079,5.259587958819808,5.162034066683387,5.150022809084815,5.250484636598184,5.167695780325924,0,0,0,0,0,0,0,1,0,0,0,0,0
199444.44,3.3049211619008916,3,12,5.267226062677566,5.241547630246895,5.228148955987391,5.259587958819808,5.171704463981594,5.150022809084815,5.250484636598184,5.181440007822943,0,0,0,0,0,0,0,1,0,0,0,0,0
195000.0,3.3049211619008916,4,12,5.284482951326543,5.252611461299777,5.232937902141875,5.259587958819808,5.185578758447196,5.150022809084815,5.250484636598184,5.185299524865476,0,0,0,0,0,0,0,1,0,0,0,0,0
190000.0,3.3049211619008916,5,12,5.289621976692132,5.267198896390005,5.250716408781595,5.259587958819808,5.177568385497034,5.150022809084815,5.250484636598184,5.170584874588106,0,0,0,0,0,0,0,1,0,0,0,0,0
194166.67,3.3049211619008916,6,12,5.2856823063223635,5.276552219161385,5.253484399528232,5.259587958819808,5.143084691597549,5.150022809084815,5.250484636598184,5.129827510246215,0,0,0,0,0,0,0,1,0,0,0,0,0
181666.67,3.3049211619008916,7,12,5.275567278630086,5.280047993413092,5.251066195166996,5.259587958819808,5.129202170809231,5.150022809084815,5.250484636598184,5.12235044642548,0,0,0,0,0,0,0,1,0,0,0,0,0
155000.0,3.3049211619008916,8,12,5.247836937022311,5.269231799329113,5.246588046337545,5.259587958819808,5.09909471204181,5.150022809084815,5.250484636598184,5.110511334636019,0,0,0,0,0,0,0,1,0,0,0,0,0
267272.73,3.3049211619008916,9,12,5.303872108461136,5.294872432156928,5.269027952618539,5.259587958819808,5.134880301736309,5.150022809084815,5.250484636598184,5.142322006738158,0,0,0,0,0,0,0,1,0,0,0,0,0
140555.56,3.3049211619008916,10,12,5.273254663968617,5.274412510629367,5.263648769839541,5.259587958819808,5.1361158350615606,5.150022809084815,5.250484636598184,5.148820973591881,0,0,0,0,0,0,0,1,0,0,0,0,0
147500.0,3.3049211619008916,11,12,5.2674285435105865,5.257743206355415,5.262496785152381,5.259587958819808,5.150295572449409,5.150022809084815,5.250484636598184,5.146276650560322,0,0,0,0,0,0,0,1,0,0,0,0,0
146041.67,3.3049211619008916,12,12,5.160465759869203,5.2380614286838885,5.25773310619548,5.259587958819808,5.144738951421283,5.150022809084815,5.250484636598184,5.167745227606253,0,0,0,0,0,0,0,1,0,0,0,0,0
148000.0,3.305136318943639,1,13,5.167850441182803,5.223742464408599,5.252807079869338,5.203405539604101,5.152053702618637,5.150022809084815,5.235079766816257,5.164165595947334,0,0,0,0,0,0,0,1,0,0,0,0,0
150000.0,3.305136318943639,2,13,5.170302472606439,5.221575040488071,5.246056786507103,5.203405539604101,5.162034066683387,5.150022809084815,5.235079766816257,5.167695780325924,0,0,0,0,0,0,0,1,0,0,0,0,0
152318.18,3.305136318943639,3,13,5.176398225697197,5.1685050507094425,5.236268784194861,5.203405539604101,5.171704463981594,5.150022809084815,5.235079766816257,5.181440007822943,0,0,0,0,0,0,0,1,0,0,0,0,0
158333.33,3.305136318943639,4,13,5.186251244383978,5.177148289403584,5.228497629858537,5.203405539604101,5.185578758447196,5.150022809084815,5.235079766816257,5.185299524865476,0,0,0,0,0,0,0,1,0,0,0,0,0
160000.0,3.305136318943639,5,13,5.1955782016616885,5.18312419059119,5.222034329593313,5.203405539604101,5.177568385497034,5.150022809084815,5.235079766816257,5.170584874588106,0,0,0,0,0,0,0,1,0,0,0,0,0
157777.78,3.305136318943639,6,13,5.200587061086707,5.188661026876539,5.2140632529264535,5.203405539604101,5.143084691597549,5.150022809084815,5.235079766816257,5.129827510246215,0,0,0,0,0,0,0,1,0,0,0,0,0
160000.0,3.305136318943639,7,13,5.202104693440574,5.19425030401673,5.209246681097967,5.203405539604101,5.129202170809231,5.150022809084815,5.235079766816257,5.12235044642548,0,0,0,0,0,0,0,1,0,0,0,0,0
155454.55,3.305136318943639,8,13,5.197953152117413,5.196767300322174,5.209348279586258,5.203405539604101,5.09909471204181,5.150022809084815,5.235079766816257,5.110511334636019,0,0,0,0,0,0,0,1,0,0,0,0,0
159090.91,3.305136318943639,9,13,5.1991565681162655,5.199872403576622,5.184471857910352,5.203405539604101,5.134880301736309,5.150022809084815,5.235079766816257,5.142322006738158,0,0,0,0,0,0,0,1,0,0,0,0,0
163181.82,3.305136318943639,10,13,5.202058787097897,5.202081740875792,5.189793923595884,5.203405539604101,5.1361158350615606,5.150022809084815,5.235079766816257,5.148820973591881,0,0,0,0,0,0,0,1,0,0,0,0,0
180937.5,3.305136318943639,11,13,5.224628206786289,5.211495450277857,5.1975414562597395,5.203405539604101,5.150295572449409,5.150022809084815,5.235079766816257,5.146276650560322,0,0,0,0,0,0,0,1,0,0,0,0,0
171750.0,3.305136318943639,12,13,5.2354184453751875,5.217665862334956,5.203405539604101,5.203405539604101,5.144738951421283,5.150022809084815,5.235079766816257,5.167745227606253,0,0,0,0,0,0,0,1,0,0,0,0,0
176136.36,3.305351369446624,1,14,5.246189787129644,5.2246845946687355,5.209733989852781,5.222270835022537,5.152053702618637,5.150022809084815,5.20206473306293,5.164165595947334,0,0,0,0,0,0,0,1,0,0,0,0,0
180000.0,3.305351369446624,2,14,5.245419185736942,5.23514810019487,5.2163815505299835,5.222270835022537,5.162034066683387,5.150022809084815,5.20206473306293,5.167695780325924,0,0,0,0,0,0,0,1,0,0,0,0,0
188636.36,3.305351369446624,3,14,5.259094097029964,5.247417586596693,5.224295307417274,5.222270835022537,5.171704463981594,5.150022809084815,5.20206473306293,5.181440007822943,0,0,0,0,0,0,0,1,0,0,0,0,0
190833.0,3.305351369446624,4,14,5.270655052145958,5.258594673169005,5.231256783279025,5.222270835022537,5.185578758447196,5.150022809084815,5.20206473306293,5.185299524865476,0,0,0,0,0,0,0,1,0,0,0,0,0
185714.0,3.305351369446624,5,14,5.275068112245675,5.260496613346118,5.2366867616982935,5.222270835022537,5.177568385497034,5.150022809084815,5.20206473306293,5.170584874588106,0,0,0,0,0,0,0,1,0,0,0,0,0
170000.0,3.305351369446624,6,14,5.260506260080189,5.259800752533012,5.239244093662185,5.222270835022537,5.143084691597549,5.150022809084815,5.20206473306293,5.129827510246215,0,0,0,0,0,0,0,1,0,0,0,0,0
164375.0,3.305351369446624,7,14,5.238956413725771,5.255094874508816,5.240155854781937,5.222270835022537,5.129202170809231,5.150022809084815,5.20206473306293,5.12235044642548,0,0,0,0,0,0,0,1,0,0,0,0,0
145000.0,3.305351369446624,8,14,5.203554126573394,5.240781458861281,5.237973913453531,5.222270835022537,5.09909471204181,5.150022809084815,5.20206473306293,5.110511334636019,0,0,0,0,0,0,0,1,0,0,0,0,0
135000.0,3.305351369446624,9,14,5.170628363354179,5.217888220143226,5.232903832059857,5.222270835022537,5.134880301736309,5.150022809084815,5.20206473306293,5.142322006738158,0,0,0,0,0,0,0,1,0,0,0,0,0
135000.0,3.305351369446624,10,14,5.14092684199243,5.1927016977823595,5.22689668336551,5.222270835022537,5.1361158350615606,5.150022809084815,5.20206473306293,5.148820973591881,0,0,0,0,0,0,0,1,0,0,0,0,0
167500.0,3.305351369446624,11,14,5.163856802638669,5.1841588808037145,5.224002867030027,5.222270835022537,5.150295572449409,5.150022809084815,5.20206473306293,5.146276650560322,0,0,0,0,0,0,0,1,0,0,0,0,0
163750.0,3.305351369446624,12,14,5.1914975900970814,5.181188318730422,5.222270835022537,5.222270835022537,5.144738951421283,5.150022809084815,5.20206473306293,5.167745227606253,0,0,0,0,0,0,0,1,0,0,0,0,0
151667.0,3.305566313515304,1,15,5.206751239304084,5.175084943624481,5.216929834702265,5.178605507242398,5.152053702618637,5.150022809084815,5.140672683960244,5.164165595947334,0,0,0,0,0,0,0,1,0,0,0,0,0
130000.0,3.305566313515304,2,15,5.17164553378729,5.167768628577565,5.205807588880593,5.178605507242398,5.162034066683387,5.150022809084815,5.140672683960244,5.167695780325924,0,0,0,0,0,0,0,1,0,0,0,0,0
137917.0,3.305566313515304,4,15,5.145697664162686,5.1692010949362945,5.194226566935038,5.178605507242398,5.185578758447196,5.150022809084815,5.140672683960244,5.185299524865476,0,0,0,0,0,0,0,1,0,0,0,0,0
126667.0,3.305566313515304,5,15,5.119018216331861,5.165096369676423,5.179118333627395,5.178605507242398,5.177568385497034,5.150022809084815,5.140672683960244,5.170584874588106,0,0,0,0,0,0,0,1,0,0,0,0,0
128000.0,3.305566313515304,6,15,5.116811340968909,5.145093286497495,5.165065188475968,5.178605507242398,5.143084691597549,5.150022809084815,5.140672683960244,5.129827510246215,0,0,0,0,0,0,0,1,0,0,0,0,0
157222.0,3.305566313515304,7,15,5.137658939025802,5.141696900776952,5.161891336117759,5.178605507242398,5.129202170809231,5.150022809084815,5.140672683960244,5.12235044642548,0,0,0,0,0,0,0,1,0,0,0,0,0
142500.0,3.305566313515304,8,15,5.154040334169085,5.136882208740147,5.156403503994691,5.178605507242398,5.09909471204181,5.150022809084815,5.140672683960244,5.110511334636019,0,0,0,0,0,0,0,1,0,0,0,0,0
167273.0,3.305566313515304,9,15,5.192190975987704,5.156134546506115,5.161990543775552,5.178605507242398,5.134880301736309,5.150022809084815,5.140672683960244,5.142322006738158,0,0,0,0,0,0,0,1,0,0,0,0,0
175000.0,3.305566313515304,10,15,5.208417168572333,5.174477514624541,5.171847317901312,5.178605507242398,5.1361158350615606,5.150022809084815,5.140672683960244,5.148820973591881,0,0,0,0,0,0,0,1,0,0,0,0,0
171667.0,3.305566313515304,11,15,5.233791165462562,5.195743794790979,5.180690368259952,5.178605507242398,5.150295572449409,5.150022809084815,5.140672683960244,5.146276650560322,0,0,0,0,0,0,0,1,0,0,0,0,0
171667.0,3.305566313515304,12,15,5.2374884425012835,5.215430014659848,5.1816840316084125,5.178605507242398,5.144738951421283,5.150022809084815,5.140672683960244,5.167745227606253,0,0,0,0,0,0,0,1,0,0,0,0,0
186250.0,3.3057811512549824,1,16,5.246813600834568,5.22803958019883,5.187010454184157,5.353607879418065,5.152053702618637,5.150022809084815,5.3311702544644985,5.164165595947334,0,0,0,0,0,0,0,1,0,0,0,0,0
171818.0,3.3057811512549824,2,16,5.246937413335262,5.24041403019764,5.191725971263625,5.353607879418065,5.162034066683387,5.150022809084815,5.3311702544644985,5.167695780325924,0,0,0,0,0,0,0,1,0,0,0,0,0
193708.0,3.3057811512549824,3,16,5.264641551800012,5.251277172103049,5.206306075153274,5.353607879418065,5.171704463981594,5.150022809084815,5.3311702544644985,5.181440007822943,0,0,0,0,0,0,0,1,0,0,0,0,0
207800.0,3.3057811512549824,4,16,5.281280382503279,5.26438882407096,5.221755800651335,5.353607879418065,5.185578758447196,5.150022809084815,5.3311702544644985,5.185299524865476,0,0,0,0,0,0,0,1,0,0,0,0,0
214800.0,3.3057811512549824,5,16,5.3126765504169935,5.281049662459226,5.240487885292458,5.353607879418065,5.177568385497034,5.150022809084815,5.3311702544644985,5.170584874588106,0,0,0,0,0,0,0,1,0,0,0,0,0
223750.0,3.3057811512549824,6,16,5.333346498424387,5.300351242316784,5.259962999693099,5.353607879418065,5.143084691597549,5.150022809084815,5.3311702544644985,5.129827510246215,0,0,0,0,0,0,0,1,0,0,0,0,0
225000.0,3.3057811512549824,7,16,5.344752398789681,5.314174912289056,5.27323920025345,5.353607879418065,5.129202170809231,5.150022809084815,5.3311702544644985,5.12235044642548,0,0,0,0,0,0,0,1,0,0,0,0,0
217500.0,3.3057811512549824,8,16,5.346515967314966,5.3299257635642565,5.2874719662994005,5.353607879418065,5.09909471204181,5.150022809084815,5.3311702544644985,5.110511334636019,0,0,0,0,0,0,0,1,0,0,0,0,0
260000.0,3.3057811512549824,9,16,5.369525073857455,5.351812405889923,5.304447440866175,5.353607879418065,5.134880301736309,5.150022809084815,5.3311702544644985,5.142322006738158,0,0,0,0,0,0,0,1,0,0,0,0,0
272500.0,3.3057811512549824,10,16,5.3979400086720375,5.372159924550168,5.321608785479755,5.353607879418065,5.1361158350615606,5.150022809084815,5.3311702544644985,5.148820973591881,0,0,0,0,0,0,0,1,0,0,0,0,0
270000.0,3.3057811512549824,11,16,5.427323786357247,5.388796629232168,5.338256067608408,5.353607879418065,5.150295572449409,5.150022809084815,5.3311702544644985,5.146276650560322,0,0,0,0,0,0,0,1,0,0,0,0,0
265750.0,3.3057811512549824,12,16,5.430424458563931,5.401041352536851,5.353607879418065,5.353607879418065,5.144738951421283,5.150022809084815,5.3311702544644985,5.167745227606253,0,0,0,0,0,0,0,1,0,0,0,0,0
281632.5,3.3059958827708047,1,17,5.435304080595242,5.417023743129119,5.368636798892162,5.449178995368549,5.152053702618637,5.150022809084815,5.4326442188469635,5.164165595947334,0,0,0,0,0,0,0,1,0,0,0,0,0
281632.5,3.3059958827708047,2,17,5.441441133922641,5.434439820622433,5.385319180967704,5.449178995368549,5.162034066683387,5.150022809084815,5.4326442188469635,5.167695780325924,0,0,0,0,0,0,0,1,0,0,0,0,0
281632.5,3.3059958827708047,3,17,5.449682770343049,5.440160354293811,5.398229080188522,5.449178995368549,5.171704463981594,5.150022809084815,5.4326442188469635,5.181440007822943,0,0,0,0,0,0,0,1,0,0,0,0,0
280000.0,3.3059958827708047,4,17,5.448842820441652,5.442126205636961,5.408550519004486,5.449178995368549,5.185578758447196,5.150022809084815,5.4326442188469635,5.185299524865476,0,0,0,0,0,0,0,1,0,0,0,0,0
281632.5,3.3059958827708047,5,17,5.448842820441652,5.445157745371295,5.4178908383203925,5.449178995368549,5.177568385497034,5.150022809084815,5.4326442188469635,5.170584874588106,0,0,0,0,0,0,0,1,0,0,0,0,0
150000.0,3.3042750504771283,3,9,0.0,0.0,0.0,5.165744728108572,5.187823070651765,5.160378068692283,5.214012358458504,5.181440007822943,0,0,0,0,0,0,0,0,1,0,0,0,0
152727.0,3.3042750504771283,4,9,0.0,0.0,0.0,5.165744728108572,5.189617747938945,5.160378068692283,5.214012358458504,5.185299524865476,0,0,0,0,0,0,0,0,1,0,0,0,0
136679.0,3.3042750504771283,5,9,5.165744728108572,0.0,0.0,5.165744728108572,5.166634631111057,5.160378068692283,5.214012358458504,5.170584874588106,0,0,0,0,0,0,0,0,1,0,0,0,0
144500.0,3.305351369446624,4,14,5.160274400822952,0.0,0.0,5.023660947949702,5.189617747938945,5.160378068692283,5.20206473306293,5.185299524865476,0,0,0,0,0,0,0,0,1,0,0,0,0
109166.5,3.305351369446624,5,14,5.11432792235511,0.0,0.0,5.023660947949702,5.166634631111057,5.160378068692283,5.20206473306293,5.170584874588106,0,0,0,0,0,0,0,0,1,0,0,0,0
101250.0,3.305351369446624,6,14,5.073004935364417,5.121845614176884,0.0,5.023660947949702,5.101640548786979,5.160378068692283,5.20206473306293,5.129827510246215,0,0,0,0,0,0,0,0,1,0,0,0,0
110000.0,3.305351369446624,7,14,5.028593617469203,5.099405811700731,0.0,5.023660947949702,5.101231386790699,5.160378068692283,5.20206473306293,5.12235044642548,0,0,0,0,0,0,0,0,1,0,0,0,0
103333.0,3.305351369446624,8,14,5.020613995018093,5.069993818905361,0.0,5.023660947949702,5.103296177662451,5.160378068692283,5.20206473306293,5.110511334636019,0,0,0,0,0,0,0,0,1,0,0,0,0
87727.0,3.305351369446624,9,14,5.001531802575674,5.038737030907972,0.0,5.023660947949702,5.1097213760420415,5.160378068692283,5.20206473306293,5.142322006738158,0,0,0,0,0,0,0,0,1,0,0,0,0
87750.0,3.305351369446624,10,14,4.968187091703922,4.999439760831942,0.0,5.023660947949702,5.1703834768447345,5.160378068692283,5.20206473306293,5.148820973591881,0,0,0,0,0,0,0,0,1,0,0,0,0
97500.0,3.305351369446624,11,14,4.959004801867321,4.990900971774429,0.0,5.023660947949702,5.142667851004178,5.160378068692283,5.20206473306293,5.146276650560322,0,0,0,0,0,0,0,0,1,0,0,0,0
109167.0,3.305351369446624,12,14,4.991841628367797,4.996713741352891,5.0637709050522615,5.023660947949702,5.192660360488874,5.160378068692283,5.20206473306293,5.167745227606253,0,0,0,0,0,0,0,0,1,0,0,0,0
101000.0,3.305566313515304,1,15,5.010959662111231,4.990099734577798,5.0481825932850555,4.993936973643025,5.203516074594582,5.160378068692283,5.140672683960244,5.164165595947334,0,0,0,0,0,0,0,0,1,0,0,0,0
98571.0,3.305566313515304,2,15,5.012468831758384,4.98655901219973,5.030276984283166,4.993936973643025,5.20282512338232,5.160378068692283,5.140672683960244,5.167695780325924,0,0,0,0,0,0,0,0,1,0,0,0,0
91429.0,3.305566313515304,3,15,4.986771734266245,4.989314079430893,5.014728221019538,4.993936973643025,5.187823070651765,5.160378068692283,5.140672683960244,5.181440007822943,0,0,0,0,0,0,0,0,1,0,0,0,0
90000.0,3.305566313515304,4,15,4.970036776622557,4.99098005353428,4.995230505394436,4.993936973643025,5.189617747938945,5.160378068692283,5.140672683960244,5.185299524865476,0,0,0,0,0,0,0,0,1,0,0,0,0
94000.0,3.305566313515304,5,15,4.962888410601789,4.988385769349574,4.989645191398629,4.993936973643025,5.166634631111057,5.160378068692283,5.140672683960244,5.170584874588106,0,0,0,0,0,0,0,0,1,0,0,0,0
95000.0,3.305566313515304,6,15,4.968482948553935,4.977723605288848,4.987322461348529,4.993936973643025,5.101640548786979,5.160378068692283,5.140672683960244,5.129827510246215,0,0,0,0,0,0,0,0,1,0,0,0,0
83750.0,3.305566313515304,7,15,4.958643504540717,4.964377500867108,4.97742902326838,4.993936973643025,5.101231386790699,5.160378068692283,5.140672683960244,5.12235044642548,0,0,0,0,0,0,0,0,1,0,0,0,0
92500.0,3.305566313515304,8,15,4.956248492136924,4.95958114094108,4.973279522171419,4.993936973643025,5.103296177662451,5.160378068692283,5.140672683960244,5.110511334636019,0,0,0,0,0,0,0,0,1,0,0,0,0
91000.0,3.305566313515304,9,15,4.949796459161153,4.959240199594834,4.974537405771006,4.993936973643025,5.1097213760420415,5.160378068692283,5.140672683960244,5.142322006738158,0,0,0,0,0,0,0,0,1,0,0,0,0
114167.0,3.305566313515304,11,15,4.996609435780956,4.97804120982653,4.98455881542791,4.993936973643025,5.142667851004178,5.160378068692283,5.140672683960244,5.146276650560322,0,0,0,0,0,0,0,0,1,0,0,0,0
133333.0,3.305566313515304,12,15,5.0524374183015,5.007000558602124,4.997792890046457,4.993936973643025,5.192660360488874,5.160378068692283,5.140672683960244,5.167745227606253,0,0,0,0,0,0,0,0,1,0,0,0,0
150000.0,3.3057811512549824,1,16,5.122215878272827,5.044507095619961,5.012397788785961,5.259058444645555,5.203516074594582,5.160378068692283,5.3311702544644985,5.164165595947334,0,0,0,0,0,0,0,0,1,0,0,0,0
150000.0,3.3057811512549824,2,16,5.159700508794705,5.0857661265742165,5.02929921055771,5.259058444645555,5.20282512338232,5.160378068692283,5.3311702544644985,5.167695780325924,0,0,0,0,0,0,0,0,1,0,0,0,0
150000.0,3.3057811512549824,3,16,5.176091259055681,5.118650447281278,5.046358246994565,5.259058444645555,5.187823070651765,5.160378068692283,5.3311702544644985,5.181440007822943,0,0,0,0,0,0,0,0,1,0,0,0,0
161500.0,3.3057811512549824,4,16,5.1870504506422686,5.155841913447599,5.068572347917351,5.259058444645555,5.189617747938945,5.160378068692283,5.3311702544644985,5.185299524865476,0,0,0,0,0,0,0,0,1,0,0,0,0
169000.0,3.3057811512549824,5,16,5.204572137284901,5.182715586701253,5.092325811550472,5.259058444645555,5.166634631111057,5.160378068692283,5.3311702544644985,5.170584874588106,0,0,0,0,0,0,0,0,1,0,0,0,0
182857.0,3.3057811512549824,6,16,5.233298233603263,5.205636007040596,5.117577017535065,5.259058444645555,5.101640548786979,5.160378068692283,5.3311702544644985,5.129827510246215,0,0,0,0,0,0,0,0,1,0,0,0,0
185000.0,3.3057811512549824,7,16,5.25273736546525,5.221134616961835,5.141738945453715,5.259058444645555,5.101231386790699,5.160378068692283,5.3311702544644985,5.12235044642548,0,0,0,0,0,0,0,0,1,0,0,0,0
184722.0,3.3057811512549824,8,16,5.26527312141382,5.23598228309359,5.167336784008851,5.259058444645555,5.103296177662451,5.160378068692283,5.3311702544644985,5.110511334636019,0,0,0,0,0,0,0,0,1,0,0,0,0
207500.0,3.3057811512549824,9,16,5.284221620537071,5.259505880348483,5.19476379299002,5.259058444645555,5.1097213760420415,5.160378068692283,5.3311702544644985,5.142322006738158,0,0,0,0,0,0,0,0,1,0,0,0,0
208333.0,3.3057811512549824,10,16,5.301431532377629,5.277766555479306,5.221068925604344,5.259058444645555,5.1703834768447345,5.160378068692283,5.3311702544644985,5.148820973591881,0,0,0,0,0,0,0,0,1,0,0,0,0
205000.0,3.3057811512549824,11,16,5.315853538802697,5.291299274869718,5.240392183325976,5.259058444645555,5.142667851004178,5.160378068692283,5.3311702544644985,5.146276650560322,0,0,0,0,0,0,0,0,1,0,0,0,0
225000.0,3.3057811512549824,12,16,5.3279260420796275,5.306623363685147,5.259058444645555,5.259058444645555,5.192660360488874,5.160378068692283,5.3311702544644985,5.167745227606253,0,0,0,0,0,0,0,0,1,0,0,0,0
228333.0,3.3059958827708047,1,17,5.3413243706271585,5.3218358433893185,5.274397453647525,5.355387530252884,5.203516074594582,5.160378068692283,5.4326442188469635,5.164165595947334,0,0,0,0,0,0,0,0,1,0,0,0,0
230000.0,3.3059958827708047,2,17,5.357511139765411,5.337181623447573,5.289522993332667,5.355387530252884,5.20282512338232,5.160378068692283,5.4326442188469635,5.167695780325924,0,0,0,0,0,0,0,0,1,0,0,0,0
225000.0,3.3059958827708047,3,17,5.357511139765411,5.34297046748621,5.303240168840269,5.355387530252884,5.187823070651765,5.160378068692283,5.4326442188469635,5.181440007822943,0,0,0,0,0,0,0,0,1,0,0,0,0
225000.0,3.3059958827708047,4,17,5.355387657986574,5.34841293634339,5.314524664576698,5.355387530252884,5.189617747938945,5.160378068692283,5.4326442188469635,5.185299524865476,0,0,0,0,0,0,0,0,1,0,0,0,0
225000.0,3.3059958827708047,5,17,5.352182518111363,5.354855001397343,5.324238714906746,5.355387530252884,5.166634631111057,5.160378068692283,5.4326442188469635,5.170584874588106,0,0,0,0,0,0,0,0,1,0,0,0,0
67384.62,3.302330928684399,1,0,0.0,0.0,0.0,4.864052407091203,5.184165417374946,5.167536693292182,4.868421500158585,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
73181.82,3.302330928684399,2,0,0.0,0.0,0.0,4.864052407091203,5.182650982694408,5.167536693292182,4.868421500158585,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
82500.0,3.302330928684399,3,0,4.87131298154739,0.0,0.0,4.864052407091203,5.192049129186488,5.167536693292182,4.868421500158585,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
91250.0,3.302330928684399,4,0,4.915455802648444,0.0,0.0,4.864052407091203,5.200173053938395,5.167536693292182,4.868421500158585,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
82045.45,3.302330928684399,5,0,4.930771560413328,0.0,0.0,4.864052407091203,5.186839140205967,5.167536693292182,4.868421500158585,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
60583.33,3.302330928684399,6,0,4.891869565007539,4.881712888247017,0.0,4.864052407091203,5.1324736533570405,5.167536693292182,4.868421500158585,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
