price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
50020.83,3.302330928684399,3,0,4.783624269552484,0.0,0.0,4.761102881018716,5.18058738960919,5.178434491101315,4.769848709099309,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
50545.45,3.302330928684399,4,0,4.717114411043431,0.0,0.0,4.761102881018716,5.169254370916692,5.178434491101315,4.769848709099309,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
50884.62,3.302330928684399,5,0,4.703150603760519,0.0,0.0,4.761102881018716,5.159921123792956,5.178434491101315,4.769848709099309,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
55000.0,3.302330928684399,6,0,4.7171989849237645,4.751680358615076,0.0,4.761102881018716,5.167381094911678,5.178434491101315,4.769848709099309,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
70000.0,3.302330928684399,7,0,4.768106610086514,4.74335848004193,0.0,4.761102881018716,5.177943920348268,5.178434491101315,4.769848709099309,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
64250.0,3.302330928684399,8,0,4.799914633452448,4.754222030423792,0.0,4.761102881018716,5.152004267760089,5.178434491101315,4.769848709099309,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
46250.0,3.302330928684399,9,0,4.779355951522014,4.749388521809423,0.0,4.761102881018716,5.180551388062379,5.178434491101315,4.769848709099309,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
59700.0,3.3025473724874854,1,1,4.753838301028907,4.761031049293186,0.0,4.737192642704737,5.178672816715651,5.178434491101315,4.76165092796133,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
50800.0,3.3025473724874854,2,1,4.718086294783092,4.760924848409133,0.0,4.737192642704737,5.1849142830798085,5.178434491101315,4.76165092796133,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
50800.0,3.3025473724874854,3,1,4.730513112669299,4.7556208080010745,4.753655052363276,4.737192642704737,5.18058738960919,5.178434491101315,4.76165092796133,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
41900.0,3.3025473724874854,4,1,4.6797306463503485,4.718363268314102,4.731040669923346,4.737192642704737,5.169254370916692,5.178434491101315,4.76165092796133,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
38100.0,3.3025473724874854,5,1,4.639486489268586,4.6805621215501,4.718951873365423,4.737192642704737,5.159921123792956,5.178434491101315,4.76165092796133,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
50600.0,3.3025473724874854,6,1,4.6388219222193925,4.687082844604371,4.719352054990766,4.737192642704737,5.167381094911678,5.178434491101315,4.76165092796133,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
53400.0,3.3025473724874854,7,1,4.675472823207807,4.6776069527204935,4.721319056950201,4.737192642704737,5.177943920348268,5.178434491101315,4.76165092796133,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
54000.0,3.3025473724874854,8,1,4.7215358322347605,4.682445938513958,4.723455672035186,4.737192642704737,5.152004267760089,5.178434491101315,4.76165092796133,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
55200.0,3.3025473724874854,9,1,4.733999286538387,4.689012715585447,4.723592479244351,4.737192642704737,5.180551388062379,5.178434491101315,4.76165092796133,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
81700.0,3.3025473724874854,10,1,4.803684673674004,4.744292983122676,4.731521614899492,4.737192642704737,5.233682007730173,5.178434491101315,4.76165092796133,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
64400.0,3.3025473724874854,11,1,4.8267225201689925,4.777305966821006,4.7316223364372405,4.737192642704737,5.184571162849854,5.178434491101315,4.76165092796133,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
102000.0,3.3027637084729817,1,2,4.917505509552547,4.835373452470009,4.767526899408382,4.934089107999116,5.178672816715651,5.178434491101315,4.934159637569375,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
84800.0,3.3027637084729817,2,2,4.922898380345496,4.86736926452223,4.782771128873827,4.934089107999116,5.1849142830798085,5.178434491101315,4.934159637569375,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
80500.0,3.3027637084729817,3,2,4.949877704036875,4.8926510338773,4.800144054737182,4.934089107999116,5.18058738960919,5.178434491101315,4.934159637569375,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
86700.0,3.3027637084729817,4,2,4.924279286061882,4.920905604164024,4.820256208238552,4.934089107999116,5.169254370916692,5.178434491101315,4.934159637569375,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
86100.0,3.3027637084729817,5,2,4.9265139350708855,4.924709920189286,4.843803569661258,4.934089107999116,5.159921123792956,5.178434491101315,4.934159637569375,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
93072.22,3.3027637084729817,6,2,4.947551707166312,4.9487162627981505,4.871413460654281,4.934089107999116,5.167381094911678,5.178434491101315,4.934159637569375,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
87754.55,3.3027637084729817,7,2,4.949270876506114,4.936954824942999,4.889127375341019,4.934089107999116,5.177943920348268,5.178434491101315,4.934159637569375,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
11000.0,3.3027637084729817,8,2,4.805787959439367,4.870332463228641,4.868853391114989,4.934089107999116,5.152004267760089,5.178434491101315,4.934159637569375,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
100000.0,3.3027637084729817,9,2,4.821195824834124,4.888952978172156,4.890805942171529,4.934089107999116,5.180551388062379,5.178434491101315,4.934159637569375,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
105000.0,3.3027637084729817,10,2,4.857332496431268,4.905730029858371,4.913384098747866,4.934089107999116,5.233682007730173,5.178434491101315,4.934159637569375,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
108182.0,3.3027637084729817,11,2,5.018675538496007,4.9251476697737,4.924928850135513,4.934089107999116,5.184571162849854,5.178434491101315,4.934159637569375,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
120000.0,3.3029799367482493,1,3,5.045560276094819,4.947708581858273,4.948212714589768,4.997914003907766,5.178672816715651,5.178434491101315,5.0123522277455885,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
100000.0,3.3029799367482493,2,3,5.038993502634065,4.957592922065682,4.947396454782511,4.997914003907766,5.1849142830798085,5.178434491101315,5.0123522277455885,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
100000.0,3.3029799367482493,3,3,5.028028723600244,5.023377309925772,4.953561891339479,4.997914003907766,5.18058738960919,5.178434491101315,5.0123522277455885,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
91500.0,3.3029799367482493,4,3,4.987517304375371,5.017507741694442,4.9579697540939485,4.997914003907766,5.169254370916692,5.178434491101315,5.0123522277455885,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
90625.0,3.3029799367482493,5,3,4.973320317366156,5.007397100801754,4.959531792540262,4.997914003907766,5.159921123792956,5.178434491101315,5.0123522277455885,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
95000.0,3.3029799367482493,6,3,4.965554451402882,4.997914003907766,4.963053063574372,4.997914003907766,5.167381094911678,5.178434491101315,5.0123522277455885,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
110000.0,3.303412070596742,1,5,4.993619903362224,4.990579322807662,4.969672727960824,5.083505421300788,5.178672816715651,5.178434491101315,5.0714414130369425,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
138500.0,3.303412070596742,2,5,5.058805486675907,5.01816284443975,4.988932969759195,5.083505421300788,5.1849142830798085,5.178434491101315,5.0714414130369425,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
149666.6,3.303412070596742,3,5,5.122943571930872,5.051340097150344,5.037583718612658,5.083505421300788,5.18058738960919,5.178434491101315,5.0714414130369425,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
42500.0,3.303412070596742,4,5,5.042269075155474,5.0186253364763544,5.018066898581605,5.083505421300788,5.169254370916692,5.178434491101315,5.0714414130369425,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
43875.0,3.303412070596742,5,5,4.895867295107729,4.984933365070435,4.9963104578931095,5.083505421300788,5.159921123792956,5.178434491101315,5.0714414130369425,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
150000.0,3.303412070596742,6,5,4.896480287133434,5.024308848952072,5.011311918456412,5.083505421300788,5.167381094911678,5.178434491101315,5.0714414130369425,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.303412070596742,7,5,5.046462646309767,5.044370922381869,5.018307417441369,5.083505421300788,5.177943920348268,5.178434491101315,5.0714414130369425,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
132500.0,3.303412070596742,8,5,5.148705458566049,5.040431964115072,5.029440124077057,5.083505421300788,5.152004267760089,5.178434491101315,5.0714414130369425,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
122000.0,3.303412070596742,9,5,5.118925752825777,5.021792067358098,5.036817328170289,5.083505421300788,5.180551388062379,5.178434491101315,5.0714414130369425,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
147500.0,3.303412070596742,10,5,5.127104798364807,5.0886527984365815,5.055048981232448,5.083505421300788,5.233682007730173,5.178434491101315,5.0714414130369425,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
156667.0,3.303412070596742,11,5,5.1524585626135355,5.150586064793433,5.075610397815967,5.083505421300788,5.184571162849854,5.178434491101315,5.0714414130369425,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
161615.0,3.30362797638389,1,6,5.19106144662859,5.156489585707285,5.0954086997454855,5.209855346585468,5.178672816715651,5.178434491101315,5.115228607306077,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
163077.0,3.30362797638389,2,6,5.2053478415391305,5.167985987772853,5.110561822535981,5.209855346585468,5.1849142830798085,5.178434491101315,5.115228607306077,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
167500.0,3.30362797638389,3,6,5.215013295760305,5.184861236090957,5.118623072371926,5.209855346585468,5.18058738960919,5.178434491101315,5.115228607306077,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
155455.0,3.30362797638389,4,6,5.209543609122698,5.2004008380576945,5.120214337890369,5.209855346585468,5.169254370916692,5.178434491101315,5.115228607306077,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
160000.0,3.30362797638389,5,6,5.206785411928036,5.206067221551088,5.151315955974557,5.209855346585468,5.159921123792956,5.178434491101315,5.115228607306077,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
160000.0,3.30362797638389,6,6,5.199988164184678,5.207565704123194,5.180009684414485,5.209855346585468,5.167381094911678,5.178434491101315,5.115228607306077,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
165000.0,3.30362797638389,7,6,5.208620483882601,5.209082291774028,5.183581569458699,5.209855346585468,5.177943920348268,5.178434491101315,5.115228607306077,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
155500.0,3.30362797638389,8,6,5.204572137284901,5.205680184530941,5.1872419120665345,5.209855346585468,5.152004267760089,5.178434491101315,5.115228607306077,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
161250.0,3.30362797638389,9,6,5.205700468607828,5.202853708118911,5.193950642152587,5.209855346585468,5.180551388062379,5.178434491101315,5.115228607306077,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
164000.0,3.30362797638389,10,6,5.204798038190855,5.206713466433214,5.203568621688388,5.209855346585468,5.233682007730173,5.178434491101315,5.115228607306077,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
170000.0,3.30362797638389,11,6,5.2177032294909225,5.211187309569643,5.208634810886921,5.209855346585468,5.184571162849854,5.178434491101315,5.115228607306077,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3038437748886547,1,7,5.198657086954422,5.202193056307422,5.204887688276339,5.07425665170563,5.178672816715651,5.178434491101315,5.111050885162776,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3038437748886547,2,7,5.176091259055681,5.190681794506786,5.199979486520552,5.07425665170563,5.1849142830798085,5.178434491101315,5.111050885162776,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
105000.0,3.3038437748886547,3,7,5.108339474788838,5.166454783358578,5.186510187415531,5.07425665170563,5.18058738960919,5.178434491101315,5.111050885162776,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
105000.0,3.3038437748886547,4,7,5.066946789630613,5.137775961313472,5.1715326595163,5.07425665170563,5.169254370916692,5.178434491101315,5.111050885162776,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
104700.0,3.3038437748886547,5,7,5.020775488193558,5.1053398398052865,5.158977809164257,5.07425665170563,5.159921123792956,5.178434491101315,5.111050885162776,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
106666.67,3.3038437748886547,6,7,5.023069468533457,5.0677938733246375,5.1453820296620645,5.07425665170563,5.167381094911678,5.178434491101315,5.111050885162776,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
107083.25,3.3038437748886547,7,7,5.02591988939992,5.046917625264675,5.131458238715342,5.07425665170563,5.177943920348268,5.178434491101315,5.111050885162776,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
105000.0,3.3038437748886547,8,7,5.026328829722936,5.023561035248795,5.115111013292636,5.07425665170563,5.152004267760089,5.178434491101315,5.111050885162776,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
111666.75,3.3038437748886547,9,7,5.0330885223696455,5.028107886911731,5.102767094235096,5.07425665170563,5.180551388062379,5.178434491101315,5.111050885162776,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3038437748886547,10,7,5.075141369716547,5.051227581349261,5.09665418744473,5.07425665170563,5.233682007730173,5.178434491101315,5.111050885162776,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3038437748886547,11,7,5.115795449571501,5.073361893271012,5.089645124865464,5.07425665170563,5.184571162849854,5.178434491101315,5.111050885162776,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,1,8,5.146128035678238,5.093275728352962,5.080721664776283,5.146128035678238,5.178672816715651,5.178434491101315,5.137056558439206,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,2,8,5.146128035678238,5.112083462520831,5.080721664776283,5.146128035678238,5.1849142830798085,5.178434491101315,5.137056558439206,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,3,8,5.146128035678238,5.131226505036101,5.080721664776283,5.146128035678238,5.18058738960919,5.178434491101315,5.137056558439206,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,4,8,5.146128035678238,5.146128035678238,5.091114703901493,5.146128035678238,5.169254370916692,5.178434491101315,5.137056558439206,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,5,8,5.146128035678238,5.146128035678238,5.10126483047802,5.146128035678238,5.159921123792956,5.178434491101315,5.137056558439206,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,6,8,5.146128035678238,5.146128035678238,5.111267183196019,5.146128035678238,5.167381094911678,5.178434491101315,5.137056558439206,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,7,8,5.146128035678238,5.146128035678238,5.120505381843873,5.146128035678238,5.177943920348268,5.178434491101315,5.137056558439206,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,8,8,5.146128035678238,5.146128035678238,5.1294392602212895,5.146128035678238,5.152004267760089,5.178434491101315,5.137056558439206,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,9,8,5.146128035678238,5.146128035678238,5.138741179965938,5.146128035678238,5.180551388062379,5.178434491101315,5.137056558439206,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
140000.0,3.3040594662175993,11,8,5.146128035678238,5.146128035678238,5.146128035678238,5.146128035678238,5.184571162849854,5.178434491101315,5.137056558439206,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
164091.0,3.3042750504771283,1,9,5.170350717080576,5.1584082313507515,5.15231153672027,5.24673732788521,5.178672816715651,5.178434491101315,5.207589301702006,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
165000.0,3.3042750504771283,2,9,5.194135845914913,5.170794963652119,5.158636604229113,5.24673732788521,5.1849142830798085,5.178434491101315,5.207589301702006,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
162083.0,3.3042750504771283,3,9,5.214114114904933,5.181450068438027,5.164148054510678,5.24673732788521,5.18058738960919,5.178434491101315,5.207589301702006,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
168636.0,3.3042750504771283,4,9,5.218114310215386,5.1948888114159875,5.17119239651081,5.24673732788521,5.169254370916692,5.178434491101315,5.207589301702006,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
170833.0,3.3042750504771283,5,9,5.223194711833823,5.208908276497815,5.1786515839385645,5.24673732788521,5.159921123792956,5.178434491101315,5.207589301702006,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
184444.0,3.3042750504771283,6,9,5.242137920132595,5.228352015511618,5.189183035954072,5.24673732788521,5.167381094911678,5.178434491101315,5.207589301702006,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
184036.0,3.3042750504771283,7,9,5.25471963425053,5.236802526663966,5.199371847436826,5.24673732788521,5.177943920348268,5.178434491101315,5.207589301702006,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
185500.0,3.3042750504771283,8,9,5.266372831224603,5.245320153733512,5.209654172010218,5.24673732788521,5.152004267760089,5.178434491101315,5.207589301702006,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
171917.0,3.3042750504771283,9,9,5.256439509609113,5.249347582249133,5.216724361704724,5.24673732788521,5.180551388062379,5.178434491101315,5.207589301702006,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
191042.0,3.3042750504771283,10,9,5.262022912762103,5.258386625200493,5.227797181041432,5.24673732788521,5.233682007730173,5.178434491101315,5.207589301702006,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
193885.0,3.3042750504771283,11,9,5.268612289774762,5.2674940039813665,5.239188283836948,5.24673732788521,5.184571162849854,5.178434491101315,5.207589301702006,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
187056.0,3.3044905277734875,1,10,5.28026186652807,5.268514008574517,5.248897101309842,5.248835422530889,5.178672816715651,5.178434491101315,5.20511048559176,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
186750.0,3.3044905277734875,2,10,5.276990754388047,5.269571313209592,5.253495909226853,5.248835422530889,5.1849142830798085,5.178434491101315,5.20511048559176,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
175883.0,3.3044905277734875,3,10,5.262995791529131,5.265813119984643,5.255687500330527,5.248835422530889,5.18058738960919,5.178434491101315,5.20511048559176,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
187222.0,3.3044905277734875,4,10,5.263126923861341,5.271778896388805,5.260708045422803,5.248835422530889,5.169254370916692,5.178434491101315,5.20511048559176,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
170720.0,3.3044905277734875,5,10,5.2502776540120975,5.263839559465597,5.261121650551611,5.248835422530889,5.159921123792956,5.178434491101315,5.20511048559176,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
169021.0,3.3044905277734875,6,10,5.244658868159022,5.2539241011016795,5.2607620507897,5.248835422530889,5.167381094911678,5.178434491101315,5.20511048559176,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
169611.0,3.3044905277734875,7,10,5.229896761060382,5.246829591851075,5.257807124604526,5.248835422530889,5.177943920348268,5.178434491101315,5.20511048559176,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
170417.0,3.3044905277734875,8,10,5.229638333914494,5.240080589768403,5.255076223989076,5.248835422530889,5.152004267760089,5.178434491101315,5.20511048559176,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
175833.0,3.3044905277734875,9,10,5.235411440967118,5.240059767267638,5.253127310092162,5.248835422530889,5.180551388062379,5.178434491101315,5.20511048559176,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
178550.0,3.3044905277734875,10,10,5.242872571647942,5.23643312581115,5.25446549610952,5.248835422530889,5.233682007730173,5.178434491101315,5.20511048559176,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
179806.0,3.3044905277734875,11,10,5.250573686081965,5.240232147492069,5.2521962404175,5.248835422530889,5.184571162849854,5.178434491101315,5.20511048559176,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
176307.69,3.3047058982127653,1,11,5.250959436640666,5.243255013502308,5.2486223192218056,5.2868554107219925,5.178672816715651,5.178434491101315,5.259710323080057,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
180000.0,3.3047058982127653,2,11,5.252135642629773,5.2475288031864675,5.247179338234478,5.2868554107219925,5.1849142830798085,5.178434491101315,5.259710323080057,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
189136.36,3.3047058982127653,3,11,5.259628953875702,5.255124920436857,5.247667895398878,5.2868554107219925,5.18058738960919,5.178434491101315,5.259710323080057,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
190000.0,3.3047058982127653,4,11,5.270396480132316,5.2607866885075305,5.250546866488933,5.2868554107219925,5.169254370916692,5.178434491101315,5.259710323080057,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
199000.0,3.3047058982127653,6,11,5.284909029048796,5.2688314118627675,5.2529343120587715,5.2868554107219925,5.167381094911678,5.178434491101315,5.259710323080057,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
208500.0,3.3047058982127653,7,11,5.299216654900513,5.279873720719428,5.2605050780886655,5.2868554107219925,5.177943920348268,5.178434491101315,5.259710323080057,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
195500.0,3.3047058982127653,8,11,5.303196057420489,5.287105838876421,5.2657336448841905,5.2868554107219925,5.152004267760089,5.178434491101315,5.259710323080057,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
196333.33,3.3047058982127653,9,11,5.301271200968801,5.29316716665487,5.270947204639652,5.2868554107219925,5.180551388062379,5.178434491101315,5.259710323080057,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
199000.0,3.3047058982127653,10,11,5.294343731965599,5.296787027866361,5.276455366303446,5.2868554107219925,5.233682007730173,5.178434491101315,5.259710323080057,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
202000.0,3.3047058982127653,11,11,5.2990954934632635,5.301150615061941,5.2814374179596735,5.2868554107219925,5.184571162849854,5.178434491101315,5.259710323080057,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
191388.89,3.3049211619008916,1,12,5.295485650198821,5.2983880597006365,5.283861128248778,5.257017272190704,5.178672816715651,5.178434491101315,5.214500375836789,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
179375.0,3.3049211619008916,2,12,5.280854375271337,5.287651424601053,5.2837799836198,5.257017272190704,5.1849142830798085,5.178434491101315,5.214500375836789,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
190000.0,3.3049211619008916,3,12,5.27165878504875,5.285593768711789,5.286350461859981,5.257017272190704,5.18058738960919,5.178434491101315,5.214500375836789,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
190000.0,3.3049211619008916,4,12,5.270581797940324,5.283212208061351,5.288218210352073,5.257017272190704,5.169254370916692,5.178434491101315,5.214500375836789,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
190000.0,3.3049211619008916,5,12,5.278753600952829,5.27980525834709,5.288379140398335,5.257017272190704,5.159921123792956,5.178434491101315,5.214500375836789,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
180000.0,3.3049211619008916,6,12,5.271066772286538,5.271362879543633,5.286512085371358,5.257017272190704,5.167381094911678,5.178434491101315,5.214500375836789,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
172083.33,3.3049211619008916,7,12,5.2569447974597905,5.263816821331579,5.28144634745797,5.257017272190704,5.177943920348268,5.178434491101315,5.214500375836789,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
168214.29,3.3049211619008916,8,12,5.239130584585502,5.259393813686045,5.273752403252027,5.257017272190704,5.152004267760089,5.178434491101315,5.214500375836789,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
177272.73,3.3049211619008916,9,12,5.2368481342697715,5.254294382620313,5.270225981052388,5.257017272190704,5.180551388062379,5.178434491101315,5.214500375836789,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
175000.0,3.3049211619008916,10,12,5.2392886487471335,5.248206442790823,5.266061929497647,5.257017272190704,5.233682007730173,5.178434491101315,5.214500375836789,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
174636.36,3.3049211619008916,11,12,5.244614436171949,5.241881165919405,5.26125703849867,5.257017272190704,5.184571162849854,5.178434491101315,5.214500375836789,5.188284274503745,0,0,0,0,0,0,1,0,0,0,0,0,0
165850.0,3.305136318943639,1,13,5.235095923425372,5.235972912533898,5.254028280363374,5.232039836529943,5.178672816715651,5.178434491101315,5.2352264317244455,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
152222.22,3.305136318943639,2,13,5.215468870401218,5.227542044730258,5.246058057772694,5.232039836529943,5.1849142830798085,5.178434491101315,5.2352264317244455,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
161909.09,3.305136318943639,3,13,5.204103071985304,5.224830949796906,5.242456122132554,5.232039836529943,5.18058738960919,5.178434491101315,5.2352264317244455,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
160000.0,3.305136318943639,4,13,5.198777380859248,5.2173161907998535,5.236198733402539,5.232039836529943,5.169254370916692,5.178434491101315,5.2352264317244455,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
173055.56,3.305136318943639,5,13,5.217452928338861,5.2164620323807736,5.2326242146011595,5.232039836529943,5.159921123792956,5.178434491101315,5.2352264317244455,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
181944.44,3.305136318943639,6,13,5.234685974321528,5.219663672532834,5.230914478132954,5.232039836529943,5.167381094911678,5.178434491101315,5.2352264317244455,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
