price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
73019.0,3.3044905277734875,3,10,4.86218904279231,4.843515154234033,4.793802021578908,4.840590639783982,4.74774774899395,4.721993204970626,4.810606859480851,4.7280260114880805,0,0,0,0,0,0,1,0,0,0,0,0,0
73176.0,3.3044905277734875,4,10,4.857221898106788,4.8503143131077815,4.806311147296991,4.840590639783982,4.739101471743632,4.721993204970626,4.810606859480851,4.721318030800655,0,0,0,0,0,0,1,0,0,0,0,0,0
69889.0,3.3044905277734875,5,10,4.857501355898129,4.853217423839229,4.813212805218309,4.840590639783982,4.727568562232393,4.721993204970626,4.810606859480851,4.708903774286969,0,0,0,0,0,0,1,0,0,0,0,0,0
55042.0,3.3044905277734875,6,10,4.819778566642525,4.841501291795423,4.8153912184148115,4.840590639783982,4.692644259969987,4.721993204970626,4.810606859480851,4.684387050572643,0,0,0,0,0,0,1,0,0,0,0,0,0
63141.0,3.3044905277734875,7,10,4.797202888248835,4.828248389110281,4.8206441790849945,4.840590639783982,4.6930255940361665,4.721993204970626,4.810606859480851,4.685941463462278,0,0,0,0,0,0,1,0,0,0,0,0,0
64965.0,3.3044905277734875,8,10,4.785680925754522,4.8230740940213686,4.825483998202588,4.840590639783982,4.691054326405863,4.721993204970626,4.810606859480851,4.676996497619558,0,0,0,0,0,0,1,0,0,0,0,0,0
66530.0,3.3044905277734875,9,10,4.812101916029558,4.815957202810314,4.8299547264606195,4.840590639783982,4.697496526590122,4.721993204970626,4.810606859480851,4.689027561679245,0,0,0,0,0,0,1,0,0,0,0,0,0
68695.0,3.3044905277734875,10,10,4.824321124850771,4.810973636948686,4.8310892834519885,4.840590639783982,4.708950863703955,4.721993204970626,4.810606859480851,4.714341944052454,0,0,0,0,0,0,1,0,0,0,0,0,0
69093.0,3.3044905277734875,11,10,4.8331853740582575,4.810082348948436,4.832185200125542,4.840590639783982,4.712381875919065,4.721993204970626,4.810606859480851,4.720194638118151,0,0,0,0,0,0,1,0,0,0,0,0,0
82367.0,3.3044905277734875,12,10,4.865607298567824,4.839678074255391,4.840590639783982,4.840590639783982,4.745640964853842,4.721993204970626,4.810606859480851,4.747481033993829,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3047058982127653,1,11,4.923222899381535,4.87658130901548,4.853086877683099,4.892619646950081,4.739433106390508,4.721993204970626,4.893321991539388,4.750687288942035,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3047058982127653,2,11,4.973470456857792,4.908967791358146,4.868140971368436,4.892619646950081,4.754222264120368,4.721993204970626,4.893321991539388,4.7441945521161974,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3047058982127653,3,11,4.999686217482088,4.937800580365134,4.881137918175489,4.892619646950081,4.74774774899395,4.721993204970626,4.893321991539388,4.7280260114880805,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3047058982127653,4,11,4.999686217482088,4.963135187399139,4.893684612007505,4.892619646950081,4.739101471743632,4.721993204970626,4.893321991539388,4.721318030800655,0,0,0,0,0,0,1,0,0,0,0,0,0
74000.0,3.3047058982127653,5,11,4.960400292115163,4.966984541229063,4.8955809572758655,4.892619646950081,4.727568562232393,4.721993204970626,4.893321991539388,4.708903774286969,0,0,0,0,0,0,1,0,0,0,0,0,0
89000.0,3.3047058982127653,6,11,4.942715211539174,4.972134231717573,4.91093645303044,4.892619646950081,4.692644259969987,4.721993204970626,4.893321991539388,4.684387050572643,0,0,0,0,0,0,1,0,0,0,0,0,0
70250.0,3.3047058982127653,7,11,4.890700397698875,4.948603111384357,4.914083481429714,4.892619646950081,4.6930255940361665,4.721993204970626,4.893321991539388,4.685941463462278,0,0,0,0,0,0,1,0,0,0,0,0,0
73417.0,3.3047058982127653,8,11,4.8896135353817884,4.9264475342042005,4.917795598732907,4.892619646950081,4.691054326405863,4.721993204970626,4.893321991539388,4.676996497619558,0,0,0,0,0,0,1,0,0,0,0,0,0
66700.0,3.3047058982127653,9,11,4.845856358889686,4.896980459659686,4.91786993816134,4.892619646950081,4.697496526590122,4.721993204970626,4.893321991539388,4.689027561679245,0,0,0,0,0,0,1,0,0,0,0,0,0
57591.67,3.3047058982127653,10,11,4.818904459867644,4.856284371861531,4.912987629388409,4.892619646950081,4.708950863703955,4.721993204970626,4.893321991539388,4.714341944052454,0,0,0,0,0,0,1,0,0,0,0,0,0
55812.5,3.3047058982127653,11,11,4.77840251355253,4.83755810599918,4.907074970322955,4.892619646950081,4.712381875919065,4.721993204970626,4.893321991539388,4.720194638118151,0,0,0,0,0,0,1,0,0,0,0,0,0
50650.0,3.3047058982127653,12,11,4.737866019228084,4.795209145649997,4.892619646950081,4.892619646950081,4.745640964853842,4.721993204970626,4.893321991539388,4.747481033993829,0,0,0,0,0,0,1,0,0,0,0,0,0
52965.0,3.3049211619008916,1,12,4.725441981212121,4.774682586468128,4.870291461422844,4.680279084710663,4.739433106390508,4.721993204970626,4.654336695214607,4.750687288942035,0,0,0,0,0,0,1,0,0,0,0,0,0
55000.0,3.3049211619008916,2,12,4.72322300082932,4.751688526094535,4.8477996790560525,4.680279084710663,4.754222264120368,4.721993204970626,4.654336695214607,4.7441945521161974,0,0,0,0,0,0,1,0,0,0,0,0,0
62722.22,3.3049211619008916,3,12,4.755079750336144,4.746558164804276,4.828249552732473,4.680279084710663,4.74774774899395,4.721993204970626,4.654336695214607,4.7280260114880805,0,0,0,0,0,0,1,0,0,0,0,0,0
57500.0,3.3049211619008916,4,12,4.766467923662059,4.7464392155836785,4.80482543800896,4.680279084710663,4.739101471743632,4.721993204970626,4.654336695214607,4.721318030800655,0,0,0,0,0,0,1,0,0,0,0,0,0
49000.0,3.3049211619008916,5,12,4.75133613347391,4.737507007950872,4.790407381609175,4.680279084710663,4.727568562232393,4.721993204970626,4.654336695214607,4.708903774286969,0,0,0,0,0,0,1,0,0,0,0,0,0
45875.0,3.3049211619008916,6,12,4.705792463906776,4.731134922722605,4.764352623651075,4.680279084710663,4.692644259969987,4.721993204970626,4.654336695214607,4.684387050572643,0,0,0,0,0,0,1,0,0,0,0,0,0
41400.0,3.3049211619008916,7,12,4.6572949359800715,4.715302924707702,4.7460068144091485,4.680279084710663,4.6930255940361665,4.721993204970626,4.654336695214607,4.685941463462278,0,0,0,0,0,0,1,0,0,0,0,0,0
42221.43,3.3049211619008916,8,12,4.635136541090105,4.697111087517572,4.725256581100816,4.680279084710663,4.691054326405863,4.721993204970626,4.654336695214607,4.676996497619558,0,0,0,0,0,0,1,0,0,0,0,0,0
49045.45,3.3049211619008916,9,12,4.645641260996787,4.676757423367586,4.713058602969636,4.680279084710663,4.697496526590122,4.721993204970626,4.654336695214607,4.689027561679245,0,0,0,0,0,0,1,0,0,0,0,0,0
33760.42,3.3049211619008916,10,12,4.619883597847139,4.638991982049048,4.6960300501220935,4.680279084710663,4.708950863703955,4.721993204970626,4.654336695214607,4.714341944052454,0,0,0,0,0,0,1,0,0,0,0,0,0
41704.55,3.3049211619008916,11,12,4.618084443371836,4.626694178350811,4.685625366416824,4.680279084710663,4.712381875919065,4.721993204970626,4.654336695214607,4.720194638118151,0,0,0,0,0,0,1,0,0,0,0,0,0
43531.25,3.3049211619008916,12,12,4.598411911217279,4.6226682915803385,4.680279084710663,4.680279084710663,4.745640964853842,4.721993204970626,4.654336695214607,4.747481033993829,0,0,0,0,0,0,1,0,0,0,0,0,0
43275.0,3.305136318943639,1,13,4.631818372428664,4.625891981042875,4.6728943500933475,4.805311223546741,4.739433106390508,4.721993204970626,4.829577010359206,4.750687288942035,0,0,0,0,0,0,1,0,0,0,0,0,0
43077.78,3.305136318943639,2,13,4.636434500593166,4.627356381904576,4.6636326984283025,4.805311223546741,4.754222264120368,4.721993204970626,4.829577010359206,4.7441945521161974,0,0,0,0,0,0,1,0,0,0,0,0,0
46468.18,3.305136318943639,3,13,4.646145360177259,4.622934105748316,4.650679040586484,4.805311223546741,4.74774774899395,4.721993204970626,4.829577010359206,4.7280260114880805,0,0,0,0,0,0,1,0,0,0,0,0,0
57908.33,3.305136318943639,4,13,4.6915361576122,4.662702896249395,4.651009235368184,4.805311223546741,4.739101471743632,4.721993204970626,4.829577010359206,4.721318030800655,0,0,0,0,0,0,1,0,0,0,0,0,0
58288.89,3.305136318943639,5,13,4.734173930748925,4.6880480058894625,4.658453642717461,4.805311223546741,4.727568562232393,4.721993204970626,4.829577010359206,4.708903774286969,0,0,0,0,0,0,1,0,0,0,0,0,0
56958.33,3.305136318943639,6,13,4.7613151614415665,4.707536836330092,4.66717236874365,4.805311223546741,4.692644259969987,4.721993204970626,4.829577010359206,4.684387050572643,0,0,0,0,0,0,1,0,0,0,0,0,0
59462.5,3.305136318943639,7,13,4.765195812970392,4.729925771945909,4.681016575138754,4.805311223546741,4.6930255940361665,4.721993204970626,4.829577010359206,4.685941463462278,0,0,0,0,0,0,1,0,0,0,0,0,0
63661.36,3.305136318943639,8,13,4.7783495088095185,4.7568231593845995,4.696896401415035,4.805311223546741,4.691054326405863,4.721993204970626,4.829577010359206,4.676996497619558,0,0,0,0,0,0,1,0,0,0,0,0,0
73619.05,3.305136318943639,9,13,4.816777835976713,4.789931272835253,4.7144105466547135,4.805311223546741,4.697496526590122,4.721993204970626,4.829577010359206,4.689027561679245,0,0,0,0,0,0,1,0,0,0,0,0,0
85395.45,3.305136318943639,10,13,4.870551883566985,4.821060853356302,4.749060050543307,4.805311223546741,4.708950863703955,4.721993204970626,4.829577010359206,4.714341944052454,0,0,0,0,0,0,1,0,0,0,0,0,0
85590.38,3.305136318943639,11,13,4.911343862477458,4.849917788301565,4.776481136550882,4.805311223546741,4.712381875919065,4.721993204970626,4.829577010359206,4.720194638118151,0,0,0,0,0,0,1,0,0,0,0,0,0
92760.0,3.305136318943639,12,13,4.944064347150803,4.885067764788413,4.805311223546741,4.805311223546741,4.745640964853842,4.721993204970626,4.829577010359206,4.747481033993829,0,0,0,0,0,0,1,0,0,0,0,0,0
94090.91,3.305351369446624,1,14,4.958151673264992,4.916556719416569,4.833190241611729,4.789687181163443,4.739433106390508,4.721993204970626,4.789364770457011,4.750687288942035,0,0,0,0,0,0,1,0,0,0,0,0,0
77156.25,3.305351369446624,2,14,4.944494450583213,4.928235386312656,4.850931806789138,4.789687181163443,4.754222264120368,4.721993204970626,4.789364770457011,4.7441945521161974,0,0,0,0,0,0,1,0,0,0,0,0,0
57048.08,3.305351369446624,3,14,4.881375601740854,4.913850103867371,4.856295552597846,4.789687181163443,4.74774774899395,4.721993204970626,4.789364770457011,4.7280260114880805,0,0,0,0,0,0,1,0,0,0,0,0,0
55250.0,3.305351369446624,4,14,4.800383280853962,4.88639259361469,4.854954064027668,4.789687181163443,4.739101471743632,4.721993204970626,4.789364770457011,4.721318030800655,0,0,0,0,0,0,1,0,0,0,0,0,0
50357.0,3.305351369446624,5,14,4.734146376879248,4.851932958715938,4.850926542332075,4.789687181163443,4.727568562232393,4.721993204970626,4.789364770457011,4.708903774286969,0,0,0,0,0,0,1,0,0,0,0,0,0
48306.0,3.305351369446624,6,14,4.710154048606459,4.804148795359828,4.846490191481442,4.789687181163443,4.692644259969987,4.721993204970626,4.789364770457011,4.684387050572643,0,0,0,0,0,0,1,0,0,0,0,0,0
60031.0,3.305351369446624,7,14,4.72343925227368,4.763613065906573,4.846783076321024,4.789687181163443,4.6930255940361665,4.721993204970626,4.789364770457011,4.685941463462278,0,0,0,0,0,0,1,0,0,0,0,0,0
61208.0,3.305351369446624,8,14,4.752163731936888,4.743248482317989,4.845517717214216,4.789687181163443,4.691054326405863,4.721993204970626,4.789364770457011,4.676996497619558,0,0,0,0,0,0,1,0,0,0,0,0,0
57773.0,3.305351369446624,9,14,4.7757608899982325,4.744195158033423,4.837254840787395,4.789687181163443,4.697496526590122,4.721993204970626,4.789364770457011,4.689027561679245,0,0,0,0,0,0,1,0,0,0,0,0,0
62050.0,3.305351369446624,10,14,4.780631695708366,4.752976256929561,4.824787633928938,4.789687181163443,4.708950863703955,4.721993204970626,4.789364770457011,4.714341944052454,0,0,0,0,0,0,1,0,0,0,0,0,0
59167.0,3.305351369446624,11,14,4.7757075133209295,4.76409514623584,4.810230971742628,4.789687181163443,4.712381875919065,4.721993204970626,4.789364770457011,4.720194638118151,0,0,0,0,0,0,1,0,0,0,0,0,0
56944.0,3.305351369446624,12,14,4.773691386964958,4.774727371181679,4.789687181163443,4.789687181163443,4.745640964853842,4.721993204970626,4.789364770457011,4.747481033993829,0,0,0,0,0,0,1,0,0,0,0,0,0
58075.0,3.305566313515304,1,15,4.763891991433718,4.772342491715942,4.767999711392536,4.677964155933459,4.739433106390508,4.721993204970626,4.682738262769596,4.750687288942035,0,0,0,0,0,0,1,0,0,0,0,0,0
53750.0,3.305566313515304,2,15,4.750171422372477,4.763127127963427,4.753301531563128,4.677964155933459,4.754222264120368,4.721993204970626,4.682738262769596,4.7441945521161974,0,0,0,0,0,0,1,0,0,0,0,0,0
49278.0,3.305566313515304,3,15,4.729982373044774,4.75238652782667,4.74831015515577,4.677964155933459,4.74774774899395,4.721993204970626,4.682738262769596,4.7280260114880805,0,0,0,0,0,0,1,0,0,0,0,0,0
36857.0,3.305566313515304,4,15,4.668649892463447,4.718876586933611,4.736261013140681,4.677964155933459,4.739101471743632,4.721993204970626,4.682738262769596,4.721318030800655,0,0,0,0,0,0,1,0,0,0,0,0,0
37750.0,3.305566313515304,5,15,4.615897470449012,4.688203214051711,4.727804817103792,4.677964155933459,4.727568562232393,4.721993204970626,4.682738262769596,4.708903774286969,0,0,0,0,0,0,1,0,0,0,0,0,0
51909.0,3.305566313515304,6,15,4.625024197845955,4.680666321600503,4.730238394446977,4.677964155933459,4.692644259969987,4.721993204970626,4.682738262769596,4.684387050572643,0,0,0,0,0,0,1,0,0,0,0,0,0
48227.0,3.305566313515304,7,15,4.662398918407578,4.6655356519344275,4.722214230820944,4.677964155933459,4.6930255940361665,4.721993204970626,4.682738262769596,4.685941463462278,0,0,0,0,0,0,1,0,0,0,0,0,0
47000.0,3.305566313515304,8,15,4.690597690533504,4.65485169300284,4.7123550220857044,4.677964155933459,4.691054326405863,4.721993204970626,4.682738262769596,4.676996497619558,0,0,0,0,0,0,1,0,0,0,0,0,0
42115.0,3.305566313515304,9,15,4.660682112662388,4.6432190158504945,4.701223924413613,4.677964155933459,4.697496526590122,4.721993204970626,4.682738262769596,4.689027561679245,0,0,0,0,0,0,1,0,0,0,0,0,0
44667.0,3.305566313515304,10,15,4.649276429515215,4.655887235138099,4.688522895379876,4.677964155933459,4.708950863703955,4.721993204970626,4.682738262769596,4.714341944052454,0,0,0,0,0,0,1,0,0,0,0,0,0
47375.0,3.305566313515304,11,15,4.650492083354716,4.671007674461262,4.679690544137342,4.677964155933459,4.712381875919065,4.721993204970626,4.682738262769596,4.720194638118151,0,0,0,0,0,0,1,0,0,0,0,0,0
54667.0,3.305566313515304,12,15,4.6893355021396035,4.675245072163686,4.677964155933459,4.677964155933459,4.745640964853842,4.721993204970626,4.682738262769596,4.747481033993829,0,0,0,0,0,0,1,0,0,0,0,0,0
60792.0,3.3057811512549824,1,16,4.734623836685448,4.694043323565274,4.680023355987185,4.909517841827778,4.739433106390508,4.721993204970626,4.911484963368491,4.750687288942035,0,0,0,0,0,0,1,0,0,0,0,0,0
61318.0,3.3057811512549824,2,16,4.770304504696858,4.71451696347376,4.685708157833771,4.909517841827778,4.754222264120368,4.721993204970626,4.911484963368491,4.7441945521161974,0,0,0,0,0,0,1,0,0,0,0,0,0
52875.0,3.3057811512549824,3,16,4.7658795671298675,4.729291710452452,4.688384222635348,4.909517841827778,4.74774774899395,4.721993204970626,4.911484963368491,4.7280260114880805,0,0,0,0,0,0,1,0,0,0,0,0,0
66700.0,3.3057811512549824,4,16,4.780300506611169,4.75806239723353,4.709972717295028,4.909517841827778,4.739101471743632,4.721993204970626,4.911484963368491,4.721318030800655,0,0,0,0,0,0,1,0,0,0,0,0,0
75384.0,3.3057811512549824,5,16,4.812822033843158,4.792083371094847,4.735751221996697,4.909517841827778,4.727568562232393,4.721993204970626,4.911484963368491,4.708903774286969,0,0,0,0,0,0,1,0,0,0,0,0,0
82577.0,3.3057811512549824,6,16,4.874406432942727,4.823524220152276,4.755682428212068,4.909517841827778,4.692644259969987,4.721993204970626,4.911484963368491,4.684387050572643,0,0,0,0,0,0,1,0,0,0,0,0,0
93909.0,3.3057811512549824,7,16,4.92405518744954,4.858098872364747,4.783772009070238,4.909517841827778,4.6930255940361665,4.721993204970626,4.911484963368491,4.685941463462278,0,0,0,0,0,0,1,0,0,0,0,0,0
88591.0,3.3057811512549824,8,16,4.94625079211407,4.884640568231825,4.807856233056584,4.909517841827778,4.691054326405863,4.721993204970626,4.911484963368491,4.676996497619558,0,0,0,0,0,0,1,0,0,0,0,0,0
92385.0,3.3057811512549824,9,16,4.962029787070094,4.920424235424277,4.835288848275146,4.909517841827778,4.697496526590122,4.721993204970626,4.911484963368491,4.689027561679245,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3057811512549824,10,16,4.971436320902894,4.94839158880207,4.863571058384556,4.909517841827778,4.708950863703955,4.721993204970626,4.911484963368491,4.714341944052454,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3057811512549824,11,16,4.988619221832064,4.967951468875947,4.888859501099138,4.909517841827778,4.712381875919065,4.721993204970626,4.911484963368491,4.720194638118151,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3057811512549824,12,16,4.999686217482088,4.981266009640568,4.909517841827778,4.909517841827778,4.745640964853842,4.721993204970626,4.911484963368491,4.747481033993829,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3059958827708047,2,17,4.999686217482088,4.985790927877948,4.926621123825842,4.999686217482088,4.754222264120368,4.721993204970626,4.989254744817265,4.7441945521161974,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3059958827708047,3,17,4.999686217482088,4.994187970818461,4.9428592111105285,4.999686217482088,4.74774774899395,4.721993204970626,4.989254744817265,4.7280260114880805,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3059958827708047,4,17,4.999686217482088,4.999686217482088,4.9618609602668435,4.999686217482088,4.739101471743632,4.721993204970626,4.989254744817265,4.721318030800655,0,0,0,0,0,0,1,0,0,0,0,0,0
99927.775,3.3059958827708047,5,17,4.999686217482088,4.999686217482088,4.974795766028019,4.999686217482088,4.727568562232393,4.721993204970626,4.989254744817265,4.708903774286969,0,0,0,0,0,0,1,0,0,0,0,0,0
33033.33,3.302330928684399,1,0,0.0,0.0,0.0,4.404230985694527,4.77308531820919,4.711071768073134,4.38594985582156,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
32625.0,3.302330928684399,2,0,0.0,0.0,0.0,4.404230985694527,4.7336534003943385,4.711071768073134,4.38594985582156,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
40208.33,3.302330928684399,3,0,4.547637956967214,0.0,0.0,4.404230985694527,4.735581861946374,4.711071768073134,4.38594985582156,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
36743.75,3.302330928684399,4,0,4.562598468493615,0.0,0.0,4.404230985694527,4.725576861624782,4.711071768073134,4.38594985582156,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
34404.17,3.302330928684399,5,0,4.569593342621097,0.0,0.0,4.404230985694527,4.72370043986767,4.711071768073134,4.38594985582156,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
28825.0,3.302330928684399,6,0,4.522761122407783,4.535377636674707,0.0,4.404230985694527,4.690517839230979,4.711071768073134,4.38594985582156,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
20600.0,3.302330928684399,7,0,4.446273911472401,4.5083192539892645,0.0,4.404230985694527,4.657996148357893,4.711071768073134,4.38594985582156,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
21271.43,3.302330928684399,8,0,4.372276228802184,4.482045826188403,0.0,4.404230985694527,4.648535260659011,4.711071768073134,4.38594985582156,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
17975.0,3.302330928684399,9,0,4.299916993965237,4.425478109634847,0.0,4.404230985694527,4.6631425394519574,4.711071768073134,4.38594985582156,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
18250.0,3.302330928684399,10,0,4.282519625110261,4.372069587556303,0.0,4.404230985694527,4.697334543414863,4.711071768073134,4.38594985582156,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
9955.56,3.302330928684399,11,0,4.187337940284952,4.289577768052323,0.0,4.404230985694527,4.7199530874436855,4.711071768073134,4.38594985582156,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
10485.71,3.302330928684399,12,0,4.110491730492402,4.21545117066702,4.404230985694527,4.404230985694527,4.740711450749356,4.711071768073134,4.38594985582156,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
16400.0,3.3025473724874854,1,1,4.089213338153826,4.196534033339852,4.3798249550318324,4.246744709723841,4.77308531820919,4.711071768073134,4.266339707932068,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
15500.0,3.3025473724874854,2,1,4.1500982076704345,4.169117104212539,4.353176958602294,4.246744709723841,4.7336534003943385,4.711071768073134,4.266339707932068,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
14800.0,3.3025473724874854,3,1,4.19219562584645,4.153262222358905,4.31035802937265,4.246744709723841,4.735581861946374,4.711071768073134,4.266339707932068,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
15300.0,3.3025473724874854,4,1,4.181843587944773,4.137993423040656,4.270614541054179,4.246744709723841,4.725576861624782,4.711071768073134,4.266339707932068,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
15500.0,3.3025473724874854,5,1,4.181843587944773,4.166260892538214,4.232281646180784,4.246744709723841,4.72370043986767,4.711071768073134,4.266339707932068,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
14400.0,3.3025473724874854,6,1,4.17801718009172,4.185164261002468,4.200571681620736,4.246744709723841,4.690517839230979,4.711071768073134,4.266339707932068,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
14100.0,3.3025473724874854,7,1,4.166331421766525,4.174156759278482,4.185489505615425,4.246744709723841,4.657996148357893,4.711071768073134,4.266339707932068,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
15600.0,3.3025473724874854,8,1,4.1673173347481764,4.174641192660449,4.171887931459517,4.246744709723841,4.648535260659011,4.711071768073134,4.266339707932068,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
18800.0,3.3025473724874854,9,1,4.208620483882601,4.193588340504134,4.173893170157447,4.246744709723841,4.6631425394519574,4.711071768073134,4.266339707932068,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
21500.0,3.3025473724874854,10,1,4.2702905531667605,4.221414237842339,4.181703729271019,4.246744709723841,4.697334543414863,4.711071768073134,4.266339707932068,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
23900.0,3.3025473724874854,11,1,4.330413773349191,4.2564772062416765,4.213707437179238,4.246744709723841,4.7199530874436855,4.711071768073134,4.266339707932068,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
26000.0,3.3025473724874854,12,1,4.376576957056512,4.300667932715205,4.246744709723841,4.246744709723841,4.740711450749356,4.711071768073134,4.266339707932068,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
38100.0,3.3027637084729817,1,2,4.4673614174305065,4.379909543552961,4.289105638854506,4.5410264355719185,4.77308531820919,4.711071768073134,4.504864059186334,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
37800.0,3.3027637084729817,2,2,4.531052929286764,4.442218382067751,4.32871929409501,4.5410264355719185,4.7336534003943385,4.711071768073134,4.504864059186334,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
37900.0,3.3027637084729817,3,2,4.5790210073393895,4.489489731962272,4.366267268218425,4.5410264355719185,4.735581861946374,4.711071768073134,4.504864059186334,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
36700.0,3.3027637084729817,4,2,4.57364505651338,4.523746466811565,4.398374086151356,4.5410264355719185,4.725576861624782,4.711071768073134,4.504864059186334,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
31400.0,3.3027637084729817,5,2,4.548184610545108,4.539703238947825,4.420780619548565,4.5410264355719185,4.72370043986767,4.711071768073134,4.504864059186334,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
30829.0,3.3027637084729817,6,2,4.51820236441863,4.549675448176674,4.442778864112293,4.5410264355719185,4.690517839230979,4.711071768073134,4.504864059186334,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
29577.78,3.3027637084729817,7,2,4.485753500641245,4.531918906895678,4.462531235978153,4.5410264355719185,4.657996148357893,4.711071768073134,4.504864059186334,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
31700.0,3.3027637084729817,8,2,4.487170345164607,4.518748088689483,4.48216678022506,4.5410264355719185,4.648535260659011,4.711071768073134,4.504864059186334,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
30508.0,3.3027637084729817,9,2,4.4856541482038725,4.502233100888431,4.495908155341245,4.5410264355719185,4.6631425394519574,4.711071768073134,4.504864059186334,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
31804.0,3.3027637084729817,10,2,4.496062037190249,4.490938353989834,4.507652141604119,4.5410264355719185,4.697334543414863,4.711071768073134,4.504864059186334,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
36750.0,3.3027637084729817,11,2,4.51878583715003,4.5032657182007565,4.521866507283697,4.5410264355719185,4.7199530874436855,4.711071768073134,4.504864059186334,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
44000.0,3.3027637084729817,12,2,4.574239679064312,4.532201671083601,4.5410264355719185,4.5410264355719185,4.740711450749356,4.711071768073134,4.504864059186334,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
44500.0,3.3029799367482493,1,3,4.620656479819621,4.562812120827384,4.547640151680457,4.634806159620563,4.77308531820919,4.711071768073134,4.621978562210423,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
45000.0,3.3029799367482493,2,3,4.648360010980932,4.588387503265333,4.55496214402201,4.634806159620563,4.7336534003943385,4.711071768073134,4.621978562210423,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
45000.0,3.3029799367482493,3,3,4.651601029618765,4.614640639470468,4.562063540062337,4.634806159620563,4.735581861946374,4.711071768073134,4.621978562210423,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
42730.0,3.3029799367482493,4,3,4.645847839674085,4.633434788035719,4.56800485797726,4.634806159620563,4.725576861624782,4.711071768073134,4.621978562210423,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
43437.5,3.3029799367482493,5,3,4.640704986424134,4.644549364747588,4.5796276416610775,4.634806159620563,4.72370043986767,4.711071768073134,4.621978562210423,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
